159,1613,137,0,3
159,1647,137,0,3
160,1647,138,0,3
161,1647,139,0,3
162,1647,140,0,3
163,1630,1630,4,0
163,1647,141,0,3
163,1666,141,0,3
164,1630,186,3,0
164,1647,142,0,3
164,1655,163,1,2
164,1661,163,1,2
166,1630,188,3,0
166,1661,165,1,2
167,1630,189,3,0
167,1661,166,1,2
167,1666,145,0,3
168,1630,190,3,0
168,1661,167,1,2
168,1666,146,0,3
169,1630,191,3,0
169,1661,168,1,2
169,1666,147,0,3
170,1630,192,3,0
170,1661,169,1,2
170,1666,148,0,3
172,1653,194,3,0
173,1621,151,0,3
173,1665,174,2,1
174,1646,152,0,3
175,1613,153,0,3
175,1630,154,2,3
177,1613,155,0,3
177,1636,199,3,0
177,1646,155,0,3
178,1613,156,0,3
178,1621,156,0,3
179,1613,157,0,3
179,1653,201,3,0
180,1613,158,0,3
180,1675,181,2,1
181,1613,159,0,3
181,1630,159,0,3
182,1630,160,0,3
183,1630,161,0,3
184,1600,183,1,2
184,1630,162,0,3
185,1630,163,0,3
185,1666,163,0,3
186,1655,185,1,2
189,1600,190,2,1
189,1666,167,0,3
190,1666,168,0,3
191,1661,190,1,2
191,1666,169,0,3
192,1618,214,3,0
192,1653,214,3,0
192,1661,191,1,2
192,1666,170,0,3
193,1653,215,3,0
194,1653,216,3,0
195,1621,173,0,3
195,1665,196,2,1
196,1646,174,0,3
197,1613,175,0,3
199,1646,177,0,3
200,1621,178,0,3
200,1623,222,3,0
201,1611,223,3,0
201,1653,1653,4,0
202,1611,224,3,0
203,1611,225,3,0
203,1663,181,0,3
208,1655,207,1,2
214,1653,215,2,1
215,1653,216,2,1
216,1611,238,3,0
216,1653,217,2,1
217,1621,195,0,3
217,1623,239,3,0
217,1665,218,2,1
218,1646,196,0,3
221,1588,243,3,0
221,1646,199,0,3
222,1621,200,0,3
222,1623,244,3,0
223,1653,201,0,3
225,1609,247,3,0
225,1629,247,3,0
225,1675,203,0,3
226,1609,248,3,0
226,1629,248,3,0
226,1663,204,0,3
227,1609,249,3,0
227,1629,249,3,0
228,1609,250,3,0
228,1629,250,3,0
228,1650,227,1,2
230,1655,229,1,2
233,1650,234,2,1
236,1653,214,0,3
237,1653,215,0,3
238,1653,216,0,3
239,1621,217,0,3
239,1623,261,3,0
239,1665,240,2,1
240,1588,262,3,0
240,1609,241,2,1
240,1629,241,2,1
240,1646,218,0,3
243,1646,221,0,3
244,1621,222,0,3
244,1623,266,3,0
247,1609,248,2,1
247,1627,248,2,1
248,1609,249,2,1
248,1627,249,2,1
248,1663,226,0,3
249,1609,250,2,1
249,1627,250,2,1
249,1679,271,3,0
250,1609,1609,4,0
250,1627,1627,4,0
250,1629,1629,4,0
251,1629,273,3,0
251,1650,250,1,2
252,1600,251,1,2
252,1655,251,1,2
253,1600,254,2,1
254,1650,255,2,1
255,1629,277,3,0
256,1618,257,2,1
256,1627,255,1,2
256,1629,278,3,0
257,1627,256,1,2
257,1629,279,3,0
258,1627,257,1,2
258,1629,280,3,0
261,1584,262,2,1
261,1588,283,3,0
261,1621,239,0,3
261,1623,283,3,0
261,1665,262,2,1
262,1609,263,2,1
262,1629,263,2,1
262,1646,240,0,3
265,1595,287,3,0
265,1646,243,0,3
266,1621,244,0,3
266,1622,288,3,0
266,1623,288,3,0
269,1609,247,0,3
269,1627,247,0,3
269,1629,247,0,3
270,1609,248,0,3
270,1627,248,0,3
270,1629,248,0,3
270,1675,248,0,3
271,1609,249,0,3
271,1627,249,0,3
271,1629,249,0,3
271,1663,249,0,3
272,1609,250,0,3
272,1627,250,0,3
272,1629,250,0,3
273,1589,272,1,2
273,1667,295,3,0
274,1655,273,1,2
278,1627,256,0,3
279,1627,257,0,3
280,1624,279,1,2
280,1627,258,0,3
280,1634,302,3,0
281,1634,303,3,0
282,1634,304,3,0
283,1584,284,2,1
283,1621,261,0,3
283,1622,305,3,0
283,1623,305,3,0
283,1665,284,2,1
284,1609,285,2,1
284,1629,285,2,1
284,1646,262,0,3
287,1595,309,3,0
287,1646,265,0,3
288,1621,266,0,3
288,1623,310,3,0
289,1588,311,3,0
291,1605,269,0,3
291,1665,313,3,0
292,1665,314,3,0
294,1667,316,3,0
296,1650,297,2,1
297,1650,298,2,1
299,1646,300,2,1
299,1667,321,3,0
300,1663,301,2,1
302,1634,303,2,1
303,1634,304,2,1
304,1588,326,3,0
304,1622,326,3,0
304,1634,1634,4,0
305,1584,306,2,1
305,1621,283,0,3
305,1623,327,3,0
305,1665,306,2,1
306,1609,307,2,1
306,1629,307,2,1
306,1646,284,0,3
309,1646,287,0,3
310,1621,288,0,3
310,1623,332,3,0
310,1682,309,1,2
311,1682,310,1,2
313,1605,291,0,3
315,1675,293,0,3
320,1618,321,2,1
322,1663,323,2,1
324,1596,346,3,0
324,1634,302,0,3
325,1596,347,3,0
325,1634,303,0,3
326,1596,348,3,0
326,1634,304,0,3
327,1584,328,2,1
327,1621,305,0,3
327,1623,349,3,0
328,1609,329,2,1
328,1629,329,2,1
328,1646,306,0,3
329,1674,328,1,2
331,1594,353,3,0
331,1646,309,0,3
332,1621,310,0,3
332,1623,354,3,0
333,1596,355,3,0
334,1596,356,3,0
335,1596,357,3,0
335,1605,334,1,2
335,1635,357,3,0
336,1635,358,3,0
337,1635,359,3,0
338,1615,360,3,0
338,1635,360,3,0
338,1675,316,0,3
339,1655,317,0,3
339,1675,317,0,3
344,1615,366,3,0
344,1635,366,3,0
344,1636,345,2,1
344,1663,345,2,1
345,1605,346,2,1
345,1615,367,3,0
345,1635,367,3,0
346,1596,347,2,1
346,1602,368,3,0
346,1615,368,3,0
346,1635,368,3,0
347,1596,348,2,1
347,1622,369,3,0
348,1596,1596,4,0
349,1584,350,2,1
349,1596,371,3,0
349,1621,327,0,3
349,1623,371,3,0
350,1609,351,2,1
350,1629,351,2,1
350,1646,328,0,3
351,1674,350,1,2
353,1646,331,0,3
353,1647,375,3,0
354,1621,332,0,3
354,1623,376,3,0
356,1663,378,3,0
357,1649,379,3,0
357,1663,379,3,0
358,1649,380,3,0
359,1649,381,3,0
361,1613,383,3,0
361,1675,339,0,3
366,1621,367,2,1
366,1663,367,2,1
368,1596,346,0,3
369,1596,347,0,3
370,1596,348,0,3
371,1584,372,2,1
371,1621,349,0,3
371,1623,393,3,0
371,1649,372,2,1
371,1666,393,3,0
372,1609,373,2,1
372,1629,373,2,1
372,1646,350,0,3
373,1674,372,1,2
375,1646,353,0,3
376,1621,354,0,3
376,1623,398,3,0
378,1663,377,1,2
379,1584,401,3,0
379,1591,401,3,0
379,1617,401,3,0
379,1649,380,2,1
379,1663,378,1,2
380,1584,402,3,0
380,1591,402,3,0
380,1617,402,3,0
380,1649,381,2,1
381,1617,403,3,0
381,1649,1649,4,0
388,1663,389,2,1
389,1621,390,2,1
390,1622,412,3,0
392,1666,414,3,0
393,1584,394,2,1
393,1591,394,2,1
393,1617,394,2,1
393,1621,371,0,3
393,1623,415,3,0
394,1609,395,2,1
394,1629,395,2,1
394,1646,372,0,3
395,1674,394,1,2
397,1646,375,0,3
398,1598,420,3,0
398,1621,376,0,3
398,1623,420,3,0
398,1625,420,3,0
398,1647,420,3,0
401,1649,379,0,3
401,1652,423,3,0
402,1649,380,0,3
402,1652,424,3,0
403,1649,381,0,3
404,1613,426,3,0
411,1621,412,2,1
411,1669,410,1,2
412,1598,434,3,0
412,1646,390,0,3
412,1667,434,3,0
412,1669,411,1,2
413,1598,435,3,0
414,1598,436,3,0
414,1652,415,2,1
415,1598,437,3,0
415,1621,393,0,3
415,1623,437,3,0
415,1625,437,3,0
415,1647,437,3,0
416,1609,417,2,1
416,1629,417,2,1
416,1646,394,0,3
417,1674,416,1,2
419,1646,397,0,3
419,1683,441,3,0
420,1598,1598,4,0
420,1621,398,0,3
420,1623,442,3,0
421,1625,443,3,0
421,1647,443,3,0
423,1652,424,2,1
424,1652,1652,4,0
425,1613,447,3,0
426,1634,427,2,1
431,1634,432,2,1
432,1634,433,2,1
433,1622,434,2,1
433,1642,411,0,3
434,1598,435,2,1
434,1621,412,0,3
435,1598,436,2,1
435,1666,457,3,0
436,1598,437,2,1
436,1625,458,3,0
436,1647,458,3,0
436,1663,458,3,0
437,1621,415,0,3
437,1623,459,3,0
438,1646,416,0,3
439,1674,438,1,2
441,1646,419,0,3
441,1683,463,3,0
442,1598,420,0,3
442,1621,420,0,3
445,1652,423,0,3
446,1652,424,0,3
447,1593,469,3,0
448,1672,447,1,2
456,1598,434,0,3
456,1621,434,0,3
457,1598,435,0,3
457,1646,435,0,3
457,1667,456,1,2
458,1598,436,0,3
459,1598,437,0,3
459,1621,437,0,3
460,1646,438,0,3
462,1600,440,0,2
463,1600,441,0,3
463,1646,441,0,3
464,1598,442,0,3
464,1600,442,0,3
464,1621,442,0,3
465,1600,443,0,3
465,1623,487,3,0
466,1600,444,0,3
466,1623,488,3,0
466,1625,488,3,0
466,1647,488,3,0
467,1600,445,0,3
467,1617,445,0,3
467,1623,489,3,0
468,1593,490,3,0
468,1613,490,3,0
468,1617,446,0,3
469,1617,447,0,3
470,1617,448,0,3
476,1617,454,0,3
476,1620,454,0,3
477,1617,455,0,3
477,1634,478,2,1
478,1600,456,0,3
478,1617,456,0,3
478,1666,500,3,0
479,1600,457,0,3
479,1621,457,0,3
479,1625,501,3,0
479,1647,501,3,0
480,1600,458,0,3
481,1598,459,0,3
481,1600,459,0,3
481,1621,459,0,3
482,1600,460,0,3
482,1646,460,0,3
483,1600,461,0,3
485,1592,507,3,0
485,1646,463,0,3
485,1670,507,3,0
485,1674,484,1,1
486,1598,464,0,3
486,1621,464,0,3
486,1675,508,3,0
487,1667,488,2,1
487,1675,509,3,0
488,1675,510,3,0
489,1652,490,2,1
489,1675,511,3,0
490,1652,1652,4,0
492,1588,491,1,2
492,1617,470,0,3
497,1588,498,2,1
498,1617,476,0,3
500,1592,522,3,0
501,1592,523,3,0
501,1621,479,0,3
502,1592,524,3,0
502,1646,480,0,3
502,1667,501,1,2
503,1592,525,3,0
503,1598,481,0,3
503,1621,481,0,3
504,1592,526,3,0
504,1646,482,0,3
507,1592,1592,4,0
507,1646,485,0,3
507,1674,506,1,1
508,1598,486,0,3
508,1621,486,0,3
508,1667,509,2,1
511,1593,533,3,0
511,1613,533,3,0
511,1625,533,3,0
514,1617,492,0,3
519,1643,520,2,1
519,1674,520,2,1
520,1617,498,0,3
522,1592,523,2,1
522,1625,544,3,0
522,1634,500,0,3
522,1647,544,3,0
523,1592,524,2,1
524,1592,525,2,1
524,1621,502,0,3
525,1592,526,2,1
525,1598,503,0,3
525,1621,503,0,3
525,1646,503,0,3
525,1667,524,1,2
526,1646,504,0,3
529,1592,507,0,3
529,1646,507,0,3
529,1674,528,1,1
530,1598,508,0,3
530,1621,508,0,3
532,1606,531,1,2
533,1606,532,1,2
533,1609,511,0,3
533,1629,511,0,3
536,1617,514,0,3
537,1588,536,1,2
538,1606,539,2,1
541,1643,542,2,1
542,1617,520,0,3
546,1621,524,0,3
547,1598,525,0,3
547,1621,525,0,3
548,1592,526,0,3
548,1646,526,0,3
551,1592,529,0,3
551,1674,550,1,1
552,1598,530,0,3
554,1593,555,2,1
556,1625,555,1,2
558,1617,536,0,3
564,1617,542,0,3
564,1643,565,2,1
565,1625,566,2,1
565,1647,566,2,1
567,1634,545,0,3
569,1598,547,0,3
570,1592,548,0,3
570,1667,569,1,2
573,1592,551,0,3
573,1674,572,1,1
574,1598,552,0,3
574,1617,596,3,0
575,1617,597,3,0
578,1609,556,0,3
578,1629,556,0,3
580,1617,558,0,3
585,1666,586,2,1
586,1617,564,0,3
587,1652,565,0,3
590,1617,612,3,0
591,1598,569,0,3
591,1617,613,3,0
592,1592,570,0,3
592,1667,591,1,2
595,1592,573,0,3
595,1674,594,1,1
596,1584,618,3,0
596,1593,597,2,1
596,1598,574,0,3
596,1622,1622,4,0
602,1617,580,0,3
608,1617,586,0,3
609,1631,610,2,1
609,1643,610,2,1
610,1622,611,2,1
611,1622,612,2,1
612,1622,613,2,1
613,1584,635,3,0
613,1598,591,0,3
613,1622,614,2,1
614,1592,592,0,3
614,1667,613,1,2
617,1592,595,0,3
617,1674,616,1,1
618,1584,640,3,0
618,1598,596,0,3
618,1613,619,2,1
618,1622,596,0,3
618,1664,1664,4,0
620,1617,642,3,0
623,1609,601,0,3
623,1629,601,0,3
624,1617,602,0,3
624,1647,623,1,2
629,1647,630,2,1
630,1617,608,0,3
632,1618,654,3,0
632,1622,610,0,3
632,1664,633,2,1
633,1617,655,3,0
633,1618,655,3,0
633,1622,611,0,3
633,1664,634,2,1
634,1618,656,3,0
634,1622,612,0,3
634,1664,635,2,1
635,1584,657,3,0
635,1593,636,2,1
635,1598,613,0,3
635,1618,657,3,0
635,1622,613,0,3
635,1664,636,2,1
636,1592,614,0,3
636,1667,635,1,2
639,1592,617,0,3
639,1674,638,1,1
640,1584,662,3,0
640,1598,618,0,3
646,1609,624,0,3
646,1617,624,0,3
646,1629,624,0,3
647,1647,646,1,2
650,1632,628,0,3
652,1617,630,0,3
652,1679,653,2,1
654,1618,655,2,1
654,1643,632,0,3
655,1618,656,2,1
656,1618,657,2,1
657,1584,679,3,0
657,1598,635,0,3
657,1618,1618,4,0
658,1592,636,0,3
658,1667,657,1,2
661,1585,683,3,0
661,1592,639,0,3
661,1613,662,2,1
661,1674,660,1,1
662,1584,684,3,0
662,1598,640,0,3
665,1617,687,3,0
668,1617,646,0,3
669,1647,668,1,2
672,1647,673,2,1
674,1617,652,0,3
676,1585,698,3,0
676,1617,698,3,0
676,1618,654,0,3
677,1585,699,3,0
677,1618,655,0,3
678,1585,700,3,0
678,1618,656,0,3
679,1584,701,3,0
679,1585,701,3,0
679,1598,657,0,3
679,1618,657,0,3
679,1665,701,3,0
680,1585,702,3,0
680,1592,658,0,3
680,1667,679,1,2
681,1613,680,1,2
683,1585,1585,4,0
683,1592,661,0,3
683,1674,682,1,1
684,1584,706,3,0
684,1585,706,3,0
684,1598,662,0,3
684,1665,706,3,0
685,1585,707,3,0
686,1585,708,3,0
687,1585,709,3,0
690,1617,668,0,3
692,1647,691,1,2
693,1647,694,2,1
696,1617,674,0,3
699,1643,677,0,3
701,1584,723,3,0
701,1598,679,0,3
701,1665,723,3,0
702,1592,680,0,3
702,1667,701,1,2
704,1619,726,2,0
705,1585,683,0,3
705,1592,683,0,3
705,1674,704,1,1
706,1584,728,3,0
706,1598,684,0,3
706,1665,728,3,0
709,1652,708,1,2
710,1617,709,1,2
712,1617,690,0,3
713,1600,735,3,0
716,1600,738,3,0
718,1617,696,0,3
719,1617,720,2,1
719,1652,720,2,1
720,1585,698,0,3
721,1585,699,0,3
722,1585,700,0,3
722,1643,700,0,3
723,1584,745,3,0
723,1585,701,0,3
723,1598,701,0,3
723,1665,745,3,0
724,1585,702,0,3
724,1592,702,0,3
724,1667,723,1,2
725,1619,747,3,0
726,1619,748,2,0
727,1585,1585,4,0
727,1592,705,0,3
727,1642,749,3,0
727,1674,726,1,1
728,1584,750,3,0
728,1598,706,0,3
728,1625,1625,4,0
728,1642,750,3,0
728,1665,750,3,0
729,1602,730,2,1
729,1625,728,1,2
729,1642,751,3,0
730,1625,729,1,2
730,1642,752,3,0
731,1625,730,1,2
731,1642,753,3,0
733,1617,732,1,2
734,1617,712,0,3
740,1617,718,0,3
742,1585,743,2,1
742,1625,743,2,1
742,1642,764,3,0
743,1585,744,2,1
743,1625,744,2,1
743,1642,765,3,0
744,1585,745,2,1
744,1625,745,2,1
744,1642,766,3,0
745,1585,746,2,1
745,1598,723,0,3
745,1625,746,2,1
745,1642,767,3,0
746,1592,724,0,3
746,1642,768,3,0
746,1667,745,1,2
747,1619,769,3,0
748,1619,770,2,0
749,1585,727,0,3
749,1592,727,0,3
749,1674,748,1,1
750,1584,772,3,0
750,1598,728,0,3
750,1625,728,0,3
751,1625,729,0,3
752,1625,730,0,3
753,1625,731,0,3
755,1617,754,1,2
761,1600,783,3,0
764,1625,742,0,3
765,1625,743,0,3
766,1625,744,0,3
767,1598,745,0,3
767,1625,745,0,3
767,1643,745,0,3
768,1585,746,0,3
768,1592,746,0,3
768,1667,767,1,2
769,1619,791,3,0
770,1619,792,2,0
771,1585,749,0,3
771,1592,749,0,3
771,1674,770,1,1
772,1598,750,0,3
773,1639,751,0,3
774,1639,752,0,3
775,1639,753,0,3
777,1600,799,3,0
784,1600,806,3,0
786,1607,808,3,0
787,1607,809,3,0
789,1598,767,0,3
790,1585,768,0,3
790,1592,768,0,3
790,1643,768,0,3
790,1667,789,1,2
791,1619,813,3,0
792,1619,814,2,0
793,1585,771,0,3
793,1592,771,0,3
793,1594,1594,4,0
794,1597,793,1,2
794,1598,772,0,3
794,1639,1639,4,0
794,1666,793,1,2
795,1597,794,1,2
795,1639,773,0,3
796,1639,774,0,3
797,1639,775,0,3
799,1608,798,1,2
806,1608,807,2,1
808,1594,809,2,1
808,1639,809,2,1
809,1594,810,2,1
809,1639,810,2,1
810,1594,811,2,1
810,1639,811,2,1
811,1594,812,2,1
811,1598,789,0,3
811,1639,812,2,1
812,1585,790,0,3
812,1592,790,0,3
812,1594,813,2,1
812,1643,790,0,3
812,1667,811,1,2
813,1619,835,3,0
814,1619,836,2,0
815,1585,793,0,3
815,1592,793,0,3
815,1682,793,0,3
816,1598,794,0,3
816,1599,838,3,0
816,1625,794,0,3
817,1590,795,0,3
817,1599,839,3,0
817,1625,795,0,3
817,1639,816,1,2
817,1677,795,0,3
818,1590,796,0,3
818,1599,840,3,0
818,1625,796,0,3
818,1639,817,1,2
818,1677,796,0,3
819,1590,797,0,3
819,1599,841,3,0
819,1625,797,0,3
819,1639,818,1,2
819,1677,797,0,3
820,1608,842,3,0
824,1680,846,3,0
827,1639,828,2,1
830,1599,852,3,0
830,1625,808,0,3
831,1599,853,3,0
831,1625,809,0,3
832,1599,854,3,0
832,1625,810,0,3
833,1598,811,0,3
833,1599,855,3,0
833,1625,811,0,3
834,1585,812,0,3
834,1592,812,0,3
834,1667,833,1,2
835,1619,857,3,0
837,1585,815,0,3
837,1592,815,0,3
838,1586,1586,4,0
838,1598,816,0,3
838,1625,816,0,3
838,1637,860,3,0
839,1586,838,1,2
839,1590,817,0,3
839,1625,817,0,3
839,1677,817,0,3
840,1586,839,1,2
840,1590,818,0,3
840,1625,818,0,3
840,1677,818,0,3
841,1586,840,1,2
841,1590,819,0,3
841,1604,863,3,0
841,1625,819,0,3
841,1652,840,1,2
841,1667,842,2,1
841,1677,819,0,3
842,1604,864,3,0
842,1667,843,2,1
843,1604,865,3,0
843,1667,844,2,1
844,1667,845,2,1
845,1667,1667,4,0
848,1655,849,2,1
849,1667,848,1,2
850,1667,849,1,2
851,1667,850,1,2
852,1586,853,2,1
852,1625,830,0,3
852,1637,874,3,0
852,1667,851,1,2
853,1586,854,2,1
853,1625,831,0,3
853,1637,875,3,0
854,1586,855,2,1
854,1625,832,0,3
854,1637,876,3,0
855,1586,856,2,1
855,1598,833,0,3
855,1604,856,2,1
855,1625,833,0,3
855,1637,877,3,0
856,1585,834,0,3
856,1592,834,0,3
856,1667,855,1,2
859,1585,837,0,3
859,1592,837,0,3
860,1598,838,0,3
860,1637,1637,4,0
861,1584,883,3,0
861,1615,839,0,3
861,1677,860,1,2
862,1584,884,3,0
862,1615,840,0,3
862,1677,861,1,2
863,1584,885,3,0
863,1604,864,2,1
863,1615,841,0,3
863,1677,862,1,2
864,1604,865,2,1
865,1604,1604,4,0
866,1604,888,3,0
867,1667,889,3,0
871,1592,872,2,1
871,1667,893,3,0
871,1677,872,2,1
872,1604,894,3,0
872,1667,894,3,0
873,1604,895,3,0
873,1667,895,3,0
874,1604,896,3,0
874,1637,875,2,1
874,1667,896,3,0
875,1637,876,2,1
876,1637,877,2,1
877,1598,855,0,3
877,1647,899,3,0
878,1585,856,0,3
878,1592,856,0,3
878,1647,900,3,0
881,1585,859,0,3
881,1592,859,0,3
882,1598,860,0,3
882,1629,881,1,2
882,1637,860,0,3
882,1649,1649,4,0
883,1615,861,0,3
884,1615,862,0,3
885,1604,863,0,3
885,1615,863,0,3
886,1604,864,0,3
887,1604,865,0,3
893,1677,894,2,1
894,1592,895,2,1
894,1598,895,2,1
895,1596,894,1,2
896,1596,895,1,2
896,1649,897,2,1
897,1649,898,2,1
898,1649,899,2,1
899,1598,877,0,3
899,1637,877,0,3
899,1649,900,2,1
900,1585,878,0,3
900,1592,878,0,3
903,1585,881,0,3
903,1592,881,0,3
903,1603,881,0,3
903,1631,881,0,3
904,1598,882,0,3
904,1603,882,0,3
904,1631,882,0,3
904,1637,882,0,3
905,1603,883,0,3
905,1615,904,1,2
905,1631,883,0,3
906,1603,884,0,3
906,1615,905,1,2
906,1631,884,0,3
907,1603,885,0,3
907,1615,906,1,2
907,1631,885,0,3
910,1676,888,0,3
911,1636,933,3,0
911,1646,889,0,3
914,1603,913,1,2
914,1631,913,1,2
915,1615,916,2,1
915,1646,893,0,3
915,1677,916,2,1
916,1646,894,0,3
916,1676,894,0,3
917,1592,918,2,1
917,1598,918,2,1
917,1646,895,0,3
917,1676,895,0,3
918,1603,896,0,3
918,1631,896,0,3
918,1646,896,0,3
918,1676,896,0,3
919,1603,897,0,3
919,1631,897,0,3
920,1601,942,3,0
920,1603,898,0,3
920,1631,898,0,3
921,1598,899,0,3
921,1601,943,3,0
921,1603,899,0,3
921,1631,899,0,3
921,1637,899,0,3
922,1585,900,0,3
922,1592,900,0,3
922,1603,900,0,3
922,1631,900,0,3
925,1585,903,0,3
925,1592,903,0,3
926,1598,904,0,3
926,1617,1617,4,0
926,1637,904,0,3
926,1638,904,0,3
929,1646,930,2,1
930,1646,931,2,1
931,1646,932,2,1
932,1646,1646,4,0
932,1676,910,0,3
933,1646,932,1,2
936,1603,935,1,2
936,1631,935,1,2
937,1615,938,2,1
937,1643,959,3,0
937,1677,938,2,1
938,1643,960,3,0
938,1676,916,0,3
939,1592,940,2,1
939,1643,961,3,0
939,1646,917,0,3
939,1676,917,0,3
940,1617,941,2,1
940,1643,962,3,0
940,1646,918,0,3
940,1676,918,0,3
941,1617,942,2,1
942,1617,943,2,1
943,1598,921,0,3
943,1617,944,2,1
943,1637,921,0,3
944,1585,922,0,3
944,1592,922,0,3
947,1585,925,0,3
947,1592,925,0,3
948,1598,926,0,3
948,1637,926,0,3
952,1657,951,1,2
955,1646,954,1,2
958,1603,957,1,2
958,1631,957,1,2
959,1615,960,2,1
959,1643,958,1,2
959,1646,958,1,2
959,1677,960,2,1
960,1643,959,1,2
960,1646,959,1,2
961,1643,960,1,2
961,1646,960,1,2
962,1592,940,0,3
962,1598,940,0,3
962,1643,961,1,2
962,1646,961,1,2
962,1657,940,0,3
965,1598,943,0,3
965,1637,943,0,3
966,1585,944,0,3
966,1592,944,0,3
969,1585,947,0,3
969,1592,947,0,3
970,1584,1584,4,0
970,1598,948,0,3
970,1600,971,2,1
970,1637,948,0,3
973,1587,974,2,1
973,1616,974,2,1
974,1587,975,2,1
974,1616,975,2,1
974,1657,973,1,2
975,1587,976,2,1
975,1616,976,2,1
976,1587,977,2,1
976,1616,977,2,1
977,1587,978,2,1
977,1616,978,2,1
978,1616,1616,4,0
980,1587,1587,4,0
980,1603,979,1,2
980,1616,979,1,2
980,1631,979,1,2
981,1615,982,2,1
981,1616,980,1,2
981,1677,982,2,1
982,1616,981,1,2
983,1616,982,1,2
983,1657,982,1,2
984,1584,985,2,1
984,1592,962,0,3
984,1616,983,1,2
984,1657,962,0,3
985,1584,986,2,1
986,1584,987,2,1
987,1584,988,2,1
987,1598,965,0,3
987,1600,986,1,2
987,1637,965,0,3
988,1585,966,0,3
