1,1646,-1,-1,-1
1,1647,-1,-1,-1
1,1648,-1,-1,-1
1,1649,-1,-1,-1
1,1650,-1,-1,-1
1,1651,-1,-1,-1
1,1652,-1,-1,-1
1,1653,-1,-1,-1
1,1654,-1,-1,-1
1,1655,-1,-1,-1
1,1656,-1,-1,-1
1,1657,-1,-1,-1
1,1658,-1,-1,-1
1,1659,-1,-1,-1
1,1660,-1,-1,-1
1,1661,-1,-1,-1
1,1662,-1,-1,-1
1,1663,-1,-1,-1
1,1664,-1,-1,-1
1,1665,-1,-1,-1
1,1666,-1,-1,-1
1,1667,-1,-1,-1
1,1668,-1,-1,-1
1,1669,-1,-1,-1
1,1670,-1,-1,-1
1,1671,-1,-1,-1
1,1672,-1,-1,-1
1,1673,-1,-1,-1
1,1674,-1,-1,-1
1,1675,-1,-1,-1
1,1676,-1,-1,-1
1,1677,-1,-1,-1
1,1678,-1,-1,-1
1,1679,-1,-1,-1
1,1680,-1,-1,-1
1,1681,-1,-1,-1
1,1682,-1,-1,-1
1,1683,-1,-1,-1
2,1584,-1,-1,-1
2,1585,-1,-1,-1
2,1586,-1,-1,-1
2,1587,-1,-1,-1
2,1588,-1,-1,-1
2,1589,1641,0,0
2,1590,-1,-1,-1
2,1591,-1,-1,-1
2,1592,-1,-1,-1
2,1593,1641,0,0
2,1594,-1,-1,-1
2,1595,-1,-1,-1
2,1596,-1,-1,-1
2,1597,-1,-1,-1
2,1598,-1,-1,-1
2,1599,-1,-1,-1
2,1600,-1,-1,-1
2,1601,-1,-1,-1
2,1602,-1,-1,-1
2,1603,-1,-1,-1
2,1604,1641,0,0
2,1605,-1,-1,-1
2,1606,-1,-1,-1
2,1607,-1,-1,-1
2,1608,-1,-1,-1
2,1609,-1,-1,-1
2,1610,-1,-1,-1
2,1611,-1,-1,-1
2,1612,-1,-1,-1
2,1613,-1,-1,-1
2,1614,-1,-1,-1
2,1615,-1,-1,-1
2,1616,-1,-1,-1
2,1617,-1,-1,-1
2,1618,-1,-1,-1
2,1619,-1,-1,-1
2,1620,-1,-1,-1
2,1621,1641,0,0
2,1622,-1,-1,-1
2,1623,-1,-1,-1
2,1624,-1,-1,-1
2,1625,-1,-1,-1
2,1626,-1,-1,-1
2,1627,-1,-1,-1
2,1628,-1,-1,-1
2,1629,-1,-1,-1
2,1630,-1,-1,-1
2,1631,-1,-1,-1
2,1632,-1,-1,-1
2,1633,-1,-1,-1
2,1634,-1,-1,-1
2,1635,-1,-1,-1
2,1636,-1,-1,-1
2,1637,-1,-1,-1
2,1638,-1,-1,-1
2,1639,-1,-1,-1
2,1640,1641,0,0
2,1641,1641,0,0
2,1642,-1,-1,-1
2,1643,-1,-1,-1
2,1644,1641,0,0
2,1645,-1,-1,-1
2,1646,1641,0,0
2,1647,-1,-1,-1
2,1648,1641,0,0
2,1649,-1,-1,-1
2,1650,-1,-1,-1
2,1651,-1,-1,-1
2,1652,-1,-1,-1
2,1653,-1,-1,-1
2,1654,1641,0,0
2,1655,-1,-1,-1
2,1656,-1,-1,-1
2,1657,-1,-1,-1
2,1658,1641,0,0
2,1659,-1,-1,-1
2,1660,1641,0,0
2,1661,-1,-1,-1
2,1662,-1,-1,-1
2,1663,-1,-1,-1
2,1664,-1,-1,-1
2,1665,-1,-1,-1
2,1666,-1,-1,-1
2,1667,1641,0,0
2,1668,-1,-1,-1
2,1669,-1,-1,-1
2,1670,-1,-1,-1
2,1671,-1,-1,-1
2,1672,1641,0,0
2,1673,-1,-1,-1
2,1674,-1,-1,-1
2,1675,-1,-1,-1
2,1676,1641,0,0
2,1677,-1,-1,-1
2,1678,1641,0,0
2,1679,-1,-1,-1
2,1680,-1,-1,-1
2,1681,-1,-1,-1
2,1682,-1,-1,-1
2,1683,-1,-1,-1
3,1584,-1,-1,-1
3,1585,-1,-1,-1
3,1586,-1,-1,-1
3,1587,-1,-1,-1
3,1588,-1,-1,-1
3,1589,1648,0,0
3,1590,-1,-1,-1
3,1591,-1,-1,-1
3,1592,-1,-1,-1
3,1593,1593,0,0
3,1594,-1,-1,-1
3,1595,-1,-1,-1
3,1596,-1,-1,-1
3,1597,-1,-1,-1
3,1598,-1,-1,-1
3,1599,-1,-1,-1
3,1600,-1,-1,-1
3,1601,-1,-1,-1
3,1602,-1,-1,-1
3,1603,-1,-1,-1
3,1604,1593,0,0
3,1605,-1,-1,-1
3,1606,-1,-1,-1
3,1607,-1,-1,-1
3,1608,-1,-1,-1
3,1609,-1,-1,-1
3,1610,-1,-1,-1
3,1611,-1,-1,-1
3,1612,-1,-1,-1
3,1613,-1,-1,-1
3,1614,-1,-1,-1
3,1615,-1,-1,-1
3,1616,-1,-1,-1
3,1617,-1,-1,-1
3,1618,-1,-1,-1
3,1619,-1,-1,-1
3,1620,-1,-1,-1
3,1621,1593,0,0
3,1622,-1,-1,-1
3,1623,-1,-1,-1
3,1624,-1,-1,-1
3,1625,-1,-1,-1
3,1626,-1,-1,-1
3,1627,-1,-1,-1
3,1628,-1,-1,-1
3,1629,-1,-1,-1
3,1630,-1,-1,-1
3,1631,-1,-1,-1
3,1632,-1,-1,-1
3,1633,-1,-1,-1
3,1634,-1,-1,-1
3,1635,-1,-1,-1
3,1636,-1,-1,-1
3,1637,-1,-1,-1
3,1638,-1,-1,-1
3,1639,-1,-1,-1
3,1640,1593,0,0
3,1641,1672,0,0
3,1642,-1,-1,-1
3,1643,-1,-1,-1
3,1644,1593,0,0
3,1645,-1,-1,-1
3,1646,1648,0,0
3,1647,-1,-1,-1
3,1648,1648,0,0
3,1649,-1,-1,-1
3,1650,-1,-1,-1
3,1651,-1,-1,-1
3,1652,-1,-1,-1
3,1653,-1,-1,-1
3,1654,1648,0,0
3,1655,-1,-1,-1
3,1656,-1,-1,-1
3,1657,-1,-1,-1
3,1658,1672,0,0
3,1659,-1,-1,-1
3,1660,1648,0,0
3,1661,-1,-1,-1
3,1662,-1,-1,-1
3,1663,-1,-1,-1
3,1664,-1,-1,-1
3,1665,-1,-1,-1
3,1666,-1,-1,-1
3,1667,1648,0,0
3,1668,-1,-1,-1
3,1669,-1,-1,-1
3,1670,-1,-1,-1
3,1671,-1,-1,-1
3,1672,1672,0,0
3,1673,-1,-1,-1
3,1674,-1,-1,-1
3,1675,-1,-1,-1
3,1676,1593,0,0
3,1677,-1,-1,-1
3,1678,1672,0,0
3,1679,-1,-1,-1
3,1680,-1,-1,-1
3,1681,-1,-1,-1
3,1682,-1,-1,-1
3,1683,-1,-1,-1
4,1584,-1,-1,-1
4,1585,-1,-1,-1
4,1586,-1,-1,-1
4,1587,-1,-1,-1
4,1588,-1,-1,-1
4,1589,-1,-1,-1
4,1590,-1,-1,-1
4,1591,-1,-1,-1
4,1592,-1,-1,-1
4,1593,-1,-1,-1
4,1594,-1,-1,-1
4,1595,-1,-1,-1
4,1596,-1,-1,-1
4,1597,-1,-1,-1
4,1598,-1,-1,-1
4,1599,-1,-1,-1
4,1600,-1,-1,-1
4,1601,-1,-1,-1
4,1602,-1,-1,-1
4,1603,-1,-1,-1
4,1604,-1,-1,-1
4,1605,-1,-1,-1
4,1606,-1,-1,-1
4,1607,-1,-1,-1
4,1608,-1,-1,-1
4,1609,-1,-1,-1
4,1610,-1,-1,-1
4,1611,-1,-1,-1
4,1612,-1,-1,-1
4,1613,-1,-1,-1
4,1614,-1,-1,-1
4,1615,-1,-1,-1
4,1616,-1,-1,-1
4,1617,-1,-1,-1
4,1618,-1,-1,-1
4,1619,-1,-1,-1
4,1620,-1,-1,-1
4,1621,-1,-1,-1
4,1622,-1,-1,-1
4,1623,-1,-1,-1
4,1624,-1,-1,-1
4,1625,-1,-1,-1
4,1626,-1,-1,-1
4,1627,-1,-1,-1
4,1628,-1,-1,-1
4,1629,-1,-1,-1
4,1630,-1,-1,-1
4,1631,-1,-1,-1
4,1632,-1,-1,-1
4,1633,-1,-1,-1
4,1634,-1,-1,-1
4,1635,-1,-1,-1
4,1636,-1,-1,-1
4,1637,-1,-1,-1
4,1638,-1,-1,-1
4,1639,-1,-1,-1
4,1640,-1,-1,-1
4,1641,-1,-1,-1
4,1642,-1,-1,-1
4,1643,-1,-1,-1
4,1644,-1,-1,-1
4,1645,-1,-1,-1
4,1646,-1,-1,-1
4,1647,-1,-1,-1
4,1648,-1,-1,-1
4,1649,-1,-1,-1
4,1650,-1,-1,-1
4,1651,-1,-1,-1
4,1652,-1,-1,-1
4,1653,-1,-1,-1
4,1654,-1,-1,-1
4,1655,-1,-1,-1
4,1656,-1,-1,-1
4,1657,-1,-1,-1
4,1658,-1,-1,-1
4,1659,-1,-1,-1
4,1660,-1,-1,-1
4,1661,-1,-1,-1
4,1662,-1,-1,-1
4,1663,-1,-1,-1
4,1664,-1,-1,-1
4,1665,-1,-1,-1
4,1666,-1,-1,-1
4,1667,-1,-1,-1
4,1668,-1,-1,-1
4,1669,-1,-1,-1
4,1670,-1,-1,-1
4,1671,-1,-1,-1
4,1672,-1,-1,-1
4,1673,-1,-1,-1
4,1674,-1,-1,-1
4,1675,-1,-1,-1
4,1676,-1,-1,-1
4,1677,-1,-1,-1
4,1678,-1,-1,-1
4,1679,-1,-1,-1
4,1680,-1,-1,-1
4,1681,-1,-1,-1
4,1682,-1,-1,-1
4,1683,-1,-1,-1
5,1584,-1,-1,-1
5,1585,-1,-1,-1
5,1586,-1,-1,-1
5,1587,-1,-1,-1
5,1588,-1,-1,-1
5,1589,-1,-1,-1
5,1590,-1,-1,-1
5,1591,-1,-1,-1
5,1592,-1,-1,-1
5,1593,-1,-1,-1
5,1594,-1,-1,-1
5,1595,-1,-1,-1
5,1596,-1,-1,-1
5,1597,-1,-1,-1
5,1598,-1,-1,-1
5,1599,-1,-1,-1
5,1600,-1,-1,-1
5,1601,-1,-1,-1
5,1602,-1,-1,-1
5,1603,-1,-1,-1
5,1604,-1,-1,-1
5,1605,-1,-1,-1
5,1606,-1,-1,-1
5,1607,-1,-1,-1
5,1608,-1,-1,-1
5,1609,-1,-1,-1
5,1610,-1,-1,-1
5,1611,-1,-1,-1
5,1612,-1,-1,-1
5,1613,-1,-1,-1
5,1614,-1,-1,-1
5,1615,-1,-1,-1
5,1616,-1,-1,-1
5,1617,-1,-1,-1
5,1618,-1,-1,-1
5,1619,-1,-1,-1
5,1620,-1,-1,-1
5,1621,-1,-1,-1
5,1622,-1,-1,-1
5,1623,-1,-1,-1
5,1624,-1,-1,-1
5,1625,-1,-1,-1
5,1626,-1,-1,-1
5,1627,-1,-1,-1
5,1628,-1,-1,-1
5,1629,-1,-1,-1
5,1630,-1,-1,-1
5,1631,-1,-1,-1
5,1632,-1,-1,-1
5,1633,-1,-1,-1
5,1634,-1,-1,-1
5,1635,-1,-1,-1
5,1636,-1,-1,-1
5,1637,-1,-1,-1
5,1638,-1,-1,-1
5,1639,-1,-1,-1
5,1640,-1,-1,-1
5,1641,-1,-1,-1
5,1642,-1,-1,-1
5,1643,-1,-1,-1
5,1644,-1,-1,-1
5,1645,-1,-1,-1
5,1646,-1,-1,-1
5,1647,-1,-1,-1
5,1648,-1,-1,-1
5,1649,-1,-1,-1
5,1650,-1,-1,-1
5,1651,-1,-1,-1
5,1652,-1,-1,-1
5,1653,-1,-1,-1
5,1654,-1,-1,-1
5,1655,-1,-1,-1
5,1656,-1,-1,-1
5,1657,-1,-1,-1
5,1658,-1,-1,-1
5,1659,-1,-1,-1
5,1660,-1,-1,-1
5,1661,-1,-1,-1
5,1662,-1,-1,-1
5,1663,-1,-1,-1
5,1664,-1,-1,-1
5,1665,-1,-1,-1
5,1666,-1,-1,-1
5,1667,-1,-1,-1
5,1668,-1,-1,-1
5,1669,-1,-1,-1
5,1670,-1,-1,-1
5,1671,-1,-1,-1
5,1672,-1,-1,-1
5,1673,-1,-1,-1
5,1674,-1,-1,-1
5,1675,-1,-1,-1
5,1676,-1,-1,-1
5,1677,-1,-1,-1
5,1678,-1,-1,-1
5,1679,-1,-1,-1
5,1680,-1,-1,-1
5,1681,-1,-1,-1
5,1682,-1,-1,-1
5,1683,-1,-1,-1
6,1584,-1,-1,-1
6,1585,-1,-1,-1
6,1586,-1,-1,-1
6,1587,-1,-1,-1
6,1588,-1,-1,-1
6,1589,-1,-1,-1
6,1590,-1,-1,-1
6,1591,-1,-1,-1
6,1592,-1,-1,-1
6,1593,-1,-1,-1
6,1594,-1,-1,-1
6,1595,-1,-1,-1
6,1596,-1,-1,-1
6,1597,-1,-1,-1
6,1598,-1,-1,-1
6,1599,-1,-1,-1
6,1600,-1,-1,-1
6,1601,-1,-1,-1
6,1602,-1,-1,-1
6,1603,-1,-1,-1
6,1604,-1,-1,-1
6,1605,-1,-1,-1
6,1606,-1,-1,-1
6,1607,-1,-1,-1
6,1608,1608,0,0
6,1609,-1,-1,-1
6,1610,-1,-1,-1
6,1611,1611,0,0
6,1612,-1,-1,-1
6,1613,-1,-1,-1
6,1614,-1,-1,-1
6,1615,-1,-1,-1
6,1616,-1,-1,-1
6,1617,-1,-1,-1
6,1618,-1,-1,-1
6,1619,-1,-1,-1
6,1620,-1,-1,-1
6,1621,-1,-1,-1
6,1622,-1,-1,-1
6,1623,-1,-1,-1
6,1624,-1,-1,-1
6,1625,-1,-1,-1
6,1626,-1,-1,-1
6,1627,-1,-1,-1
6,1628,-1,-1,-1
6,1629,-1,-1,-1
6,1630,-1,-1,-1
6,1631,-1,-1,-1
6,1632,-1,-1,-1
6,1633,-1,-1,-1
6,1634,-1,-1,-1
6,1635,-1,-1,-1
6,1636,-1,-1,-1
6,1637,-1,-1,-1
6,1638,1608,0,0
6,1639,-1,-1,-1
6,1640,-1,-1,-1
6,1641,-1,-1,-1
6,1642,-1,-1,-1
6,1643,-1,-1,-1
6,1644,-1,-1,-1
6,1645,-1,-1,-1
6,1646,-1,-1,-1
6,1647,-1,-1,-1
6,1648,-1,-1,-1
6,1649,-1,-1,-1
6,1650,-1,-1,-1
6,1651,-1,-1,-1
6,1652,-1,-1,-1
6,1653,1608,0,0
6,1654,-1,-1,-1
6,1655,-1,-1,-1
6,1656,-1,-1,-1
6,1657,-1,-1,-1
6,1658,-1,-1,-1
6,1659,-1,-1,-1
6,1660,-1,-1,-1
6,1661,-1,-1,-1
6,1662,-1,-1,-1
6,1663,-1,-1,-1
6,1664,-1,-1,-1
6,1665,-1,-1,-1
6,1666,-1,-1,-1
6,1667,-1,-1,-1
6,1668,-1,-1,-1
6,1669,-1,-1,-1
6,1670,-1,-1,-1
6,1671,-1,-1,-1
6,1672,-1,-1,-1
6,1673,-1,-1,-1
6,1674,-1,-1,-1
6,1675,-1,-1,-1
6,1676,-1,-1,-1
6,1677,-1,-1,-1
6,1678,-1,-1,-1
6,1679,-1,-1,-1
6,1680,-1,-1,-1
6,1681,-1,-1,-1
6,1682,-1,-1,-1
6,1683,-1,-1,-1
7,1584,-1,-1,-1
7,1585,-1,-1,-1
7,1586,-1,-1,-1
7,1587,-1,-1,-1
7,1588,-1,-1,-1
7,1589,-1,-1,-1
7,1590,-1,-1,-1
7,1591,-1,-1,-1
7,1592,1663,0,0
7,1593,-1,-1,-1
7,1594,-1,-1,-1
7,1595,-1,-1,-1
7,1596,-1,-1,-1
7,1597,-1,-1,-1
7,1598,1598,0,0
7,1599,-1,-1,-1
7,1600,-1,-1,-1
7,1601,-1,-1,-1
7,1602,-1,-1,-1
7,1603,-1,-1,-1
7,1604,-1,-1,-1
7,1605,-1,-1,-1
7,1606,-1,-1,-1
7,1607,-1,-1,-1
7,1608,-1,-1,-1
7,1609,-1,-1,-1
7,1610,-1,-1,-1
7,1611,-1,-1,-1
7,1612,-1,-1,-1
7,1613,-1,-1,-1
7,1614,-1,-1,-1
7,1615,-1,-1,-1
7,1616,-1,-1,-1
7,1617,-1,-1,-1
7,1618,-1,-1,-1
7,1619,-1,-1,-1
7,1620,-1,-1,-1
7,1621,-1,-1,-1
7,1622,-1,-1,-1
7,1623,1598,0,0
7,1624,-1,-1,-1
7,1625,-1,-1,-1
7,1626,-1,-1,-1
7,1627,-1,-1,-1
7,1628,-1,-1,-1
7,1629,-1,-1,-1
7,1630,-1,-1,-1
7,1631,-1,-1,-1
7,1632,-1,-1,-1
7,1633,1598,0,0
7,1634,-1,-1,-1
7,1635,-1,-1,-1
7,1636,1663,0,0
7,1637,-1,-1,-1
7,1638,-1,-1,-1
7,1639,-1,-1,-1
7,1640,-1,-1,-1
7,1641,-1,-1,-1
7,1642,-1,-1,-1
7,1643,-1,-1,-1
7,1644,-1,-1,-1
7,1645,-1,-1,-1
7,1646,-1,-1,-1
7,1647,-1,-1,-1
7,1648,-1,-1,-1
7,1649,-1,-1,-1
7,1650,-1,-1,-1
7,1651,-1,-1,-1
7,1652,-1,-1,-1
7,1653,-1,-1,-1
7,1654,-1,-1,-1
7,1655,1663,0,0
7,1656,-1,-1,-1
7,1657,-1,-1,-1
7,1658,-1,-1,-1
7,1659,-1,-1,-1
7,1660,-1,-1,-1
7,1661,-1,-1,-1
7,1662,1598,0,0
7,1663,1663,0,0
7,1664,-1,-1,-1
7,1665,-1,-1,-1
7,1666,-1,-1,-1
7,1667,-1,-1,-1
7,1668,-1,-1,-1
7,1669,-1,-1,-1
7,1670,-1,-1,-1
7,1671,-1,-1,-1
7,1672,-1,-1,-1
7,1673,-1,-1,-1
7,1674,-1,-1,-1
7,1675,1663,0,0
7,1676,-1,-1,-1
7,1677,-1,-1,-1
7,1678,-1,-1,-1
7,1679,-1,-1,-1
7,1680,-1,-1,-1
7,1681,-1,-1,-1
7,1682,-1,-1,-1
7,1683,-1,-1,-1
8,1584,-1,-1,-1
8,1585,-1,-1,-1
8,1586,-1,-1,-1
8,1587,-1,-1,-1
8,1588,-1,-1,-1
8,1589,-1,-1,-1
8,1590,-1,-1,-1
8,1591,-1,-1,-1
8,1592,1633,0,0
8,1593,-1,-1,-1
8,1594,-1,-1,-1
8,1595,-1,-1,-1
8,1596,-1,-1,-1
8,1597,-1,-1,-1
8,1598,1633,0,0
8,1599,-1,-1,-1
8,1600,-1,-1,-1
8,1601,-1,-1,-1
8,1602,-1,-1,-1
8,1603,-1,-1,-1
8,1604,-1,-1,-1
8,1605,-1,-1,-1
8,1606,-1,-1,-1
8,1607,-1,-1,-1
8,1608,-1,-1,-1
8,1609,-1,-1,-1
8,1610,-1,-1,-1
8,1611,-1,-1,-1
8,1612,-1,-1,-1
8,1613,-1,-1,-1
8,1614,-1,-1,-1
8,1615,-1,-1,-1
8,1616,-1,-1,-1
8,1617,-1,-1,-1
8,1618,-1,-1,-1
8,1619,-1,-1,-1
8,1620,-1,-1,-1
8,1621,-1,-1,-1
8,1622,-1,-1,-1
8,1623,1623,0,0
8,1624,-1,-1,-1
8,1625,-1,-1,-1
8,1626,-1,-1,-1
8,1627,-1,-1,-1
8,1628,-1,-1,-1
8,1629,-1,-1,-1
8,1630,-1,-1,-1
8,1631,-1,-1,-1
8,1632,-1,-1,-1
8,1633,1633,0,0
8,1634,-1,-1,-1
8,1635,-1,-1,-1
8,1636,1633,0,0
8,1637,-1,-1,-1
8,1638,-1,-1,-1
8,1639,-1,-1,-1
8,1640,-1,-1,-1
8,1641,-1,-1,-1
8,1642,-1,-1,-1
8,1643,-1,-1,-1
8,1644,-1,-1,-1
8,1645,-1,-1,-1
8,1646,-1,-1,-1
8,1647,-1,-1,-1
8,1648,-1,-1,-1
8,1649,-1,-1,-1
8,1650,-1,-1,-1
8,1651,-1,-1,-1
8,1652,-1,-1,-1
8,1653,-1,-1,-1
8,1654,-1,-1,-1
8,1655,1633,0,0
8,1656,-1,-1,-1
8,1657,-1,-1,-1
8,1658,-1,-1,-1
8,1659,-1,-1,-1
8,1660,-1,-1,-1
8,1661,-1,-1,-1
8,1662,1633,0,0
8,1663,1633,0,0
8,1664,-1,-1,-1
8,1665,-1,-1,-1
8,1666,-1,-1,-1
8,1667,-1,-1,-1
8,1668,-1,-1,-1
8,1669,-1,-1,-1
8,1670,-1,-1,-1
8,1671,-1,-1,-1
8,1672,-1,-1,-1
8,1673,-1,-1,-1
8,1674,-1,-1,-1
8,1675,1633,0,0
8,1676,-1,-1,-1
8,1677,-1,-1,-1
8,1678,-1,-1,-1
8,1679,-1,-1,-1
8,1680,-1,-1,-1
8,1681,-1,-1,-1
8,1682,-1,-1,-1
8,1683,-1,-1,-1
9,1584,1595,0,0
9,1585,1595,0,0
9,1586,1595,0,0
9,1587,-1,-1,-1
9,1588,1595,0,0
9,1589,-1,-1,-1
9,1590,1595,0,0
9,1591,1595,0,0
9,1592,-1,-1,-1
9,1593,-1,-1,-1
9,1594,1595,0,0
9,1595,1595,0,0
9,1596,-1,-1,-1
9,1597,1595,0,0
9,1598,-1,-1,-1
9,1599,1595,0,0
9,1600,-1,-1,-1
9,1601,1595,0,0
9,1602,-1,-1,-1
9,1603,1595,0,0
9,1604,-1,-1,-1
9,1605,-1,-1,-1
9,1606,-1,-1,-1
9,1607,1595,0,0
9,1608,-1,-1,-1
9,1609,1595,0,0
9,1610,1595,0,0
9,1611,-1,-1,-1
9,1612,1595,0,0
9,1613,-1,-1,-1
9,1614,1595,0,0
9,1615,1595,0,0
9,1616,-1,-1,-1
9,1617,1595,0,0
9,1618,-1,-1,-1
9,1619,1595,0,0
9,1620,1595,0,0
9,1621,-1,-1,-1
9,1622,1595,0,0
9,1623,-1,-1,-1
9,1624,1595,0,0
9,1625,1595,0,0
9,1626,1595,0,0
9,1627,1595,0,0
9,1628,1595,0,0
9,1629,1595,0,0
9,1630,1595,0,0
9,1631,1595,0,0
9,1632,1595,0,0
9,1633,-1,-1,-1
9,1634,-1,-1,-1
9,1635,1595,0,0
9,1636,-1,-1,-1
9,1637,1595,0,0
9,1638,-1,-1,-1
9,1639,1595,0,0
9,1640,-1,-1,-1
9,1641,-1,-1,-1
9,1642,1595,0,0
9,1643,-1,-1,-1
9,1644,-1,-1,-1
9,1645,1595,0,0
9,1646,-1,-1,-1
9,1647,1595,0,0
9,1648,-1,-1,-1
9,1649,1595,0,0
9,1650,-1,-1,-1
9,1651,1595,0,0
9,1652,1595,0,0
9,1653,-1,-1,-1
9,1654,-1,-1,-1
9,1655,-1,-1,-1
9,1656,-1,-1,-1
9,1657,-1,-1,-1
9,1658,-1,-1,-1
9,1659,-1,-1,-1
9,1660,-1,-1,-1
9,1661,1595,0,0
9,1662,-1,-1,-1
9,1663,-1,-1,-1
9,1664,1595,0,0
9,1665,1595,0,0
9,1666,1595,0,0
9,1667,-1,-1,-1
9,1668,-1,-1,-1
9,1669,1595,0,0
9,1670,1595,0,0
9,1671,1595,0,0
9,1672,-1,-1,-1
9,1673,-1,-1,-1
9,1674,-1,-1,-1
9,1675,-1,-1,-1
9,1676,-1,-1,-1
9,1677,1595,0,0
9,1678,-1,-1,-1
9,1679,1595,0,0
9,1680,-1,-1,-1
9,1681,-1,-1,-1
9,1682,-1,-1,-1
9,1683,1595,0,0
10,1584,1642,0,0
10,1585,1588,0,0
10,1586,1642,0,0
10,1587,-1,-1,-1
10,1588,1588,0,0
10,1589,-1,-1,-1
10,1590,1642,0,0
10,1591,1642,0,0
10,1592,-1,-1,-1
10,1593,-1,-1,-1
10,1594,1642,0,0
10,1595,1588,0,0
10,1596,-1,-1,-1
10,1597,1642,0,0
10,1598,-1,-1,-1
10,1599,1642,0,0
