8,1651,1623,0,0
8,1652,1623,0,0
8,1661,1623,0,0
8,1664,1623,0,0
8,1665,1623,0,0
8,1666,1623,0,0
8,1669,1623,0,0
8,1670,1623,0,0
8,1671,1623,0,0
8,1677,1623,0,0
8,1679,1623,0,0
8,1683,1623,0,0
9,1592,1595,0,0
9,1598,1595,0,0
9,1614,1642,0,0
9,1623,1595,0,0
9,1633,1595,0,0
9,1636,1595,0,0
9,1655,1595,0,0
9,1662,1595,0,0
9,1663,1595,0,0
9,1675,1595,0,0
28,1584,1663,0,0
28,1585,1663,0,0
28,1586,1663,0,0
28,1588,1663,0,0
28,1590,1663,0,0
28,1591,1663,0,0
28,1594,1663,0,0
28,1595,1663,0,0
28,1597,1663,0,0
28,1599,1663,0,0
28,1601,1663,0,0
28,1603,1663,0,0
28,1607,1663,0,0
28,1609,1663,0,0
28,1610,1663,0,0
28,1612,1663,0,0
28,1614,1663,0,0
28,1615,1663,0,0
28,1617,1663,0,0
28,1619,1663,0,0
28,1620,1663,0,0
28,1622,1663,0,0
28,1624,1663,0,0
28,1625,1663,0,0
28,1626,1663,0,0
28,1627,1663,0,0
28,1628,1663,0,0
28,1629,1663,0,0
28,1630,1663,0,0
28,1631,1663,0,0
28,1632,1663,0,0
28,1635,1663,0,0
28,1637,1663,0,0
28,1639,1663,0,0
28,1642,1663,0,0
28,1645,1663,0,0
28,1647,1663,0,0
28,1649,1663,0,0
28,1651,1663,0,0
28,1652,1663,0,0
28,1661,1663,0,0
28,1664,1663,0,0
28,1665,1663,0,0
28,1666,1663,0,0
28,1669,1663,0,0
28,1670,1663,0,0
28,1671,1663,0,0
28,1677,1663,0,0
28,1679,1663,0,0
28,1683,1663,0,0
29,1584,1623,0,0
29,1585,1623,0,0
29,1586,1623,0,0
29,1588,1623,0,0
29,1590,1623,0,0
29,1591,1623,0,0
29,1594,1623,0,0
29,1595,1623,0,0
29,1597,1623,0,0
29,1599,1623,0,0
29,1601,1623,0,0
29,1603,1623,0,0
29,1607,1623,0,0
29,1609,1623,0,0
29,1610,1623,0,0
29,1612,1623,0,0
29,1614,1623,0,0
29,1615,1623,0,0
29,1617,1623,0,0
29,1619,1623,0,0
29,1620,1623,0,0
29,1622,1623,0,0
29,1624,1623,0,0
29,1625,1623,0,0
29,1626,1623,0,0
29,1627,1623,0,0
29,1628,1623,0,0
29,1629,1623,0,0
29,1630,1623,0,0
29,1631,1623,0,0
29,1632,1623,0,0
29,1635,1623,0,0
29,1637,1623,0,0
29,1639,1623,0,0
29,1642,1623,0,0
29,1645,1623,0,0
29,1647,1623,0,0
29,1649,1623,0,0
29,1651,1623,0,0
29,1652,1623,0,0
29,1661,1623,0,0
29,1664,1623,0,0
29,1665,1623,0,0
29,1666,1623,0,0
29,1669,1623,0,0
29,1670,1623,0,0
29,1671,1623,0,0
29,1677,1623,0,0
29,1679,1623,0,0
29,1683,1623,0,0
30,1592,1595,0,0
30,1597,1595,0,0
30,1598,1595,0,0
30,1623,1595,0,0
30,1633,1595,0,0
30,1636,1595,0,0
30,1655,1595,0,0
30,1662,1595,0,0
30,1663,1595,0,0
30,1675,1595,0,0
31,1592,1612,0,0
31,1598,1612,0,0
31,1623,1612,0,0
31,1633,1612,0,0
31,1636,1612,0,0
31,1655,1612,0,0
31,1662,1612,0,0
31,1663,1612,0,0
31,1675,1612,0,0
50,1584,1598,0,0
50,1585,1598,0,0
50,1586,1598,0,0
50,1588,1598,0,0
50,1590,1598,0,0
50,1591,1598,0,0
50,1594,1598,0,0
50,1595,1598,0,0
50,1597,1598,0,0
50,1599,1598,0,0
50,1601,1598,0,0
50,1603,1598,0,0
50,1607,1598,0,0
50,1609,1598,0,0
50,1610,1598,0,0
50,1612,1598,0,0
50,1614,1598,0,0
50,1615,1598,0,0
50,1617,1598,0,0
50,1619,1598,0,0
50,1620,1598,0,0
50,1622,1598,0,0
50,1624,1598,0,0
50,1625,1598,0,0
50,1626,1598,0,0
50,1627,1598,0,0
50,1628,1598,0,0
50,1629,1598,0,0
50,1630,1598,0,0
50,1631,1598,0,0
50,1632,1598,0,0
50,1635,1598,0,0
50,1637,1598,0,0
50,1639,1598,0,0
50,1642,1598,0,0
50,1645,1598,0,0
50,1647,1598,0,0
50,1649,1598,0,0
50,1651,1598,0,0
50,1652,1598,0,0
50,1661,1598,0,0
50,1664,1598,0,0
50,1665,1598,0,0
50,1666,1598,0,0
50,1669,1598,0,0
50,1670,1598,0,0
50,1671,1598,0,0
50,1677,1598,0,0
50,1679,1598,0,0
50,1683,1598,0,0
51,1584,1623,0,0
51,1585,1623,0,0
51,1586,1623,0,0
51,1588,1623,0,0
51,1590,1623,0,0
51,1591,1623,0,0
51,1594,1623,0,0
51,1595,1623,0,0
51,1597,1623,0,0
51,1599,1623,0,0
51,1601,1623,0,0
51,1603,1623,0,0
51,1607,1623,0,0
51,1609,1623,0,0
51,1610,1623,0,0
51,1612,1623,0,0
51,1614,1623,0,0
51,1615,1623,0,0
51,1617,1623,0,0
51,1619,1623,0,0
51,1620,1623,0,0
51,1622,1623,0,0
51,1624,1623,0,0
51,1625,1623,0,0
51,1626,1623,0,0
51,1627,1623,0,0
51,1628,1623,0,0
51,1629,1623,0,0
51,1630,1623,0,0
51,1631,1623,0,0
51,1632,1623,0,0
51,1635,1623,0,0
51,1637,1623,0,0
51,1639,1623,0,0
51,1642,1623,0,0
51,1645,1623,0,0
51,1647,1623,0,0
51,1649,1623,0,0
51,1651,1623,0,0
51,1652,1623,0,0
51,1661,1623,0,0
51,1664,1623,0,0
51,1665,1623,0,0
51,1666,1623,0,0
51,1669,1623,0,0
51,1670,1623,0,0
51,1671,1623,0,0
51,1677,1623,0,0
51,1679,1623,0,0
51,1683,1623,0,0
52,1592,1664,0,0
52,1598,1664,0,0
52,1623,1664,0,0
52,1633,1664,0,0
52,1636,1664,0,0
52,1655,1664,0,0
52,1662,1664,0,0
52,1663,1664,0,0
52,1675,1664,0,0
53,1592,1628,0,0
53,1598,1628,0,0
53,1623,1628,0,0
53,1633,1628,0,0
53,1636,1628,0,0
53,1655,1628,0,0
53,1662,1628,0,0
53,1663,1628,0,0
53,1675,1628,0,0
73,1592,1664,0,0
73,1598,1664,0,0
73,1623,1664,0,0
73,1633,1664,0,0
73,1636,1664,0,0
73,1655,1664,0,0
73,1662,1664,0,0
73,1663,1664,0,0
73,1675,1664,0,0
74,1592,1585,0,0
74,1598,1585,0,0
74,1623,1585,0,0
74,1633,1585,0,0
74,1636,1585,0,0
74,1655,1585,0,0
74,1662,1585,0,0
74,1663,1585,0,0
74,1675,1585,0,0
75,1592,1614,0,0
75,1598,1614,0,0
75,1623,1614,0,0
75,1633,1614,0,0
75,1636,1614,0,0
75,1655,1614,0,0
75,1662,1614,0,0
75,1663,1614,0,0
75,1675,1614,0,0
76,1592,1632,0,0
76,1598,1632,0,0
76,1623,1632,0,0
76,1633,1632,0,0
76,1636,1632,0,0
76,1655,1632,0,0
76,1662,1632,0,0
76,1663,1632,0,0
76,1675,1632,0,0
95,1584,1623,0,0
95,1585,1623,0,0
95,1586,1623,0,0
95,1588,1623,0,0
95,1590,1623,0,0
95,1591,1623,0,0
95,1594,1623,0,0
95,1595,1623,0,0
95,1597,1623,0,0
95,1599,1623,0,0
95,1601,1623,0,0
95,1603,1623,0,0
95,1607,1623,0,0
95,1609,1623,0,0
95,1610,1623,0,0
95,1612,1623,0,0
95,1614,1623,0,0
95,1615,1623,0,0
95,1617,1623,0,0
95,1619,1623,0,0
95,1620,1623,0,0
95,1622,1623,0,0
95,1624,1623,0,0
95,1625,1623,0,0
95,1626,1623,0,0
95,1627,1623,0,0
95,1628,1623,0,0
95,1629,1623,0,0
95,1630,1623,0,0
95,1631,1623,0,0
95,1632,1623,0,0
95,1635,1623,0,0
95,1637,1623,0,0
95,1639,1623,0,0
95,1642,1623,0,0
95,1645,1623,0,0
95,1647,1623,0,0
95,1649,1623,0,0
95,1651,1623,0,0
95,1652,1623,0,0
95,1661,1623,0,0
95,1664,1623,0,0
95,1665,1623,0,0
95,1666,1623,0,0
95,1669,1623,0,0
95,1670,1623,0,0
95,1671,1623,0,0
95,1677,1623,0,0
95,1679,1623,0,0
95,1683,1623,0,0
96,1592,1664,0,0
96,1598,1664,0,0
96,1623,1664,0,0
96,1633,1664,0,0
96,1636,1664,0,0
96,1655,1664,0,0
96,1662,1664,0,0
96,1663,1664,0,0
96,1675,1664,0,0
97,1592,1620,0,0
97,1598,1620,0,0
97,1623,1620,0,0
97,1633,1620,0,0
97,1636,1620,0,0
97,1655,1620,0,0
97,1662,1620,0,0
97,1663,1620,0,0
97,1675,1620,0,0
98,1592,1632,0,0
98,1598,1632,0,0
98,1623,1632,0,0
98,1633,1632,0,0
98,1636,1632,0,0
98,1655,1632,0,0
98,1662,1632,0,0
98,1663,1632,0,0
98,1675,1632,0,0
99,1592,1610,0,0
99,1598,1610,0,0
99,1623,1610,0,0
99,1633,1610,0,0
99,1636,1610,0,0
99,1655,1610,0,0
99,1662,1610,0,0
99,1663,1610,0,0
99,1675,1610,0,0
117,1592,1664,0,0
117,1598,1664,0,0
117,1623,1664,0,0
117,1633,1664,0,0
117,1636,1664,0,0
117,1655,1664,0,0
117,1662,1664,0,0
117,1663,1664,0,0
117,1675,1664,0,0
118,1592,1597,0,0
118,1598,1597,0,0
118,1623,1597,0,0
118,1633,1597,0,0
118,1636,1597,0,0
118,1655,1597,0,0
118,1662,1597,0,0
118,1663,1597,0,0
118,1675,1597,0,0
119,1592,1661,0,0
119,1598,1661,0,0
119,1623,1661,0,0
119,1633,1661,0,0
119,1636,1661,0,0
119,1655,1661,0,0
119,1662,1661,0,0
119,1663,1661,0,0
119,1675,1661,0,0
120,1592,1647,0,0
120,1598,1647,0,0
120,1623,1647,0,0
120,1633,1647,0,0
120,1636,1647,0,0
120,1655,1647,0,0
120,1662,1647,0,0
120,1663,1647,0,0
120,1675,1647,0,0
139,1592,1664,0,0
139,1598,1664,0,0
139,1623,1664,0,0
139,1633,1664,0,0
139,1636,1664,0,0
139,1655,1664,0,0
139,1662,1664,0,0
139,1663,1664,0,0
139,1675,1664,0,0
140,1592,1585,0,0
140,1598,1585,0,0
140,1623,1585,0,0
140,1633,1585,0,0
140,1636,1585,0,0
140,1655,1585,0,0
140,1662,1585,0,0
140,1663,1585,0,0
140,1675,1585,0,0
141,1584,1666,0,0
141,1592,1594,0,0
141,1598,1594,0,0
141,1623,1594,0,0
141,1633,1594,0,0
141,1636,1594,0,0
141,1655,1594,0,0
141,1662,1594,0,0
141,1663,1594,0,0
141,1669,1666,0,0
141,1675,1594,0,0
142,1592,1630,0,0
142,1598,1630,0,0
142,1623,1630,0,0
142,1633,1630,0,0
142,1636,1630,0,0
142,1655,1630,0,0
142,1662,1630,0,0
142,1663,1630,0,0
142,1675,1630,0,0
161,1592,1622,0,0
161,1598,1622,0,0
161,1623,1622,0,0
161,1633,1622,0,0
161,1636,1622,0,0
161,1655,1622,0,0
161,1662,1622,0,0
161,1663,1622,0,0
161,1675,1622,0,0
162,1592,1594,0,0
162,1598,1594,0,0
162,1623,1594,0,0
162,1633,1594,0,0
162,1636,1594,0,0
162,1655,1594,0,0
162,1662,1594,0,0
162,1663,1594,0,0
162,1675,1594,0,0
163,1592,1619,0,0
163,1598,1619,0,0
163,1623,1619,0,0
163,1633,1619,0,0
163,1636,1619,0,0
163,1655,1619,0,0
163,1662,1619,0,0
163,1663,1619,0,0
163,1675,1619,0,0
184,1592,1594,0,0
184,1598,1594,0,0
184,1623,1594,0,0
184,1633,1594,0,0
184,1636,1594,0,0
184,1655,1594,0,0
184,1662,1594,0,0
184,1663,1594,0,0
184,1675,1594,0,0
185,1592,1683,0,0
185,1598,1683,0,0
185,1623,1683,0,0
185,1633,1683,0,0
185,1636,1683,0,0
185,1655,1683,0,0
185,1662,1683,0,0
185,1663,1683,0,0
185,1675,1683,0,0
206,1584,1599,0,0
206,1592,1683,0,0
206,1598,1683,0,0
206,1623,1683,0,0
206,1629,1629,0,0
206,1633,1683,0,0
206,1636,1683,0,0
206,1655,1683,0,0
206,1662,1683,0,0
206,1663,1683,0,0
206,1675,1683,0,0
207,1592,1601,0,0
207,1598,1601,0,0
207,1623,1601,0,0
207,1633,1601,0,0
207,1636,1601,0,0
207,1655,1601,0,0
207,1662,1601,0,0
207,1663,1601,0,0
207,1675,1601,0,0
228,1592,1683,0,0
228,1598,1683,0,0
228,1623,1683,0,0
228,1633,1683,0,0
228,1636,1683,0,0
228,1655,1683,0,0
228,1662,1683,0,0
228,1663,1683,0,0
228,1675,1683,0,0
229,1591,1670,0,0
229,1592,1631,0,0
229,1598,1631,0,0
229,1623,1631,0,0
229,1633,1631,0,0
229,1636,1631,0,0
229,1655,1631,0,0
229,1662,1631,0,0
229,1663,1631,0,0
229,1675,1631,0,0
249,1592,1625,0,0
249,1598,1625,0,0
249,1623,1625,0,0
249,1633,1625,0,0
249,1636,1625,0,0
249,1655,1625,0,0
249,1662,1625,0,0
249,1663,1625,0,0
249,1675,1625,0,0
250,1591,1670,0,0
250,1592,1631,0,0
250,1598,1631,0,0
250,1617,1670,0,0
250,1623,1631,0,0
250,1633,1631,0,0
250,1636,1631,0,0
250,1655,1631,0,0
250,1662,1631,0,0
250,1663,1631,0,0
250,1675,1631,0,0
251,1592,1601,0,0
251,1598,1601,0,0
251,1623,1601,0,0
251,1633,1601,0,0
251,1636,1601,0,0
251,1655,1601,0,0
251,1662,1601,0,0
251,1663,1601,0,0
251,1675,1601,0,0
272,1592,1599,0,0
272,1598,1599,0,0
272,1623,1599,0,0
272,1633,1599,0,0
272,1636,1599,0,0
272,1655,1599,0,0
272,1662,1599,0,0
272,1663,1599,0,0
272,1675,1599,0,0
273,1592,1601,0,0
273,1598,1601,0,0
273,1623,1601,0,0
273,1633,1601,0,0
273,1636,1601,0,0
273,1655,1601,0,0
273,1662,1601,0,0
273,1663,1601,0,0
273,1675,1601,0,0
293,1584,1669,0,0
293,1592,1625,0,0
293,1598,1625,0,0
293,1623,1625,0,0
293,1633,1625,0,0
293,1636,1625,0,0
293,1655,1625,0,0
293,1662,1625,0,0
293,1663,1625,0,0
293,1669,1669,0,0
293,1675,1625,0,0
294,1584,1635,0,0
294,1586,1670,0,0
294,1591,1635,0,0
294,1592,1670,0,0
294,1598,1670,0,0
294,1615,1635,0,0
294,1617,1635,0,0
294,1623,1670,0,0
294,1633,1670,0,0
294,1636,1670,0,0
294,1637,1635,0,0
294,1649,1635,0,0
294,1652,1635,0,0
294,1655,1670,0,0
294,1662,1670,0,0
294,1663,1670,0,0
294,1669,1635,0,0
294,1675,1670,0,0
315,1592,1639,0,0
315,1598,1639,0,0
315,1623,1639,0,0
315,1633,1639,0,0
315,1636,1639,0,0
315,1649,1677,0,0
315,1655,1639,0,0
315,1662,1639,0,0
315,1663,1639,0,0
315,1675,1639,0,0
316,1592,1635,0,0
316,1598,1635,0,0
316,1623,1635,0,0
316,1633,1635,0,0
316,1636,1635,0,0
316,1655,1635,0,0
316,1662,1635,0,0
316,1663,1635,0,0
316,1675,1635,0,0
333,1584,1663,0,0
333,1585,1663,0,0
333,1586,1663,0,0
333,1588,1663,0,0
333,1590,1663,0,0
333,1591,1663,0,0
333,1594,1663,0,0
333,1595,1663,0,0
333,1597,1663,0,0
333,1599,1663,0,0
333,1601,1663,0,0
333,1603,1663,0,0
333,1607,1663,0,0
333,1609,1663,0,0
333,1610,1663,0,0
333,1612,1663,0,0
333,1614,1663,0,0
333,1615,1663,0,0
333,1617,1663,0,0
333,1619,1663,0,0
333,1620,1663,0,0
333,1622,1663,0,0
333,1624,1663,0,0
333,1625,1663,0,0
333,1626,1663,0,0
333,1627,1663,0,0
333,1628,1663,0,0
333,1629,1663,0,0
333,1630,1663,0,0
333,1631,1663,0,0
333,1632,1663,0,0
333,1635,1663,0,0
333,1637,1663,0,0
333,1639,1663,0,0
333,1642,1663,0,0
333,1645,1663,0,0
333,1647,1663,0,0
333,1649,1663,0,0
333,1651,1663,0,0
333,1652,1663,0,0
333,1661,1663,0,0
333,1662,1598,0,0
333,1664,1663,0,0
333,1665,1663,0,0
333,1666,1663,0,0
333,1669,1663,0,0
333,1670,1663,0,0
333,1671,1663,0,0
333,1677,1663,0,0
333,1679,1663,0,0
333,1683,1663,0,0
337,1592,1671,0,0
337,1598,1671,0,0
337,1623,1671,0,0
337,1633,1671,0,0
337,1636,1671,0,0
337,1655,1671,0,0
337,1662,1671,0,0
337,1663,1671,0,0
337,1675,1671,0,0
355,1584,1663,0,0
355,1585,1663,0,0
355,1586,1663,0,0
355,1588,1663,0,0
355,1590,1663,0,0
355,1591,1663,0,0
355,1594,1663,0,0
355,1595,1663,0,0
355,1597,1663,0,0
355,1599,1663,0,0
355,1601,1663,0,0
355,1603,1663,0,0
355,1607,1663,0,0
355,1609,1663,0,0
355,1610,1663,0,0
355,1612,1663,0,0
355,1614,1663,0,0
355,1615,1663,0,0
355,1617,1663,0,0
355,1619,1663,0,0
355,1620,1663,0,0
355,1622,1663,0,0
355,1624,1663,0,0
355,1625,1663,0,0
355,1626,1663,0,0
355,1627,1663,0,0
355,1628,1663,0,0
355,1629,1663,0,0
355,1630,1663,0,0
355,1631,1663,0,0
355,1632,1663,0,0
355,1635,1663,0,0
355,1637,1663,0,0
355,1639,1663,0,0
355,1642,1663,0,0
355,1645,1663,0,0
355,1647,1663,0,0
355,1649,1663,0,0
355,1651,1663,0,0
355,1652,1663,0,0
355,1661,1663,0,0
355,1664,1663,0,0
355,1665,1663,0,0
355,1666,1663,0,0
355,1669,1663,0,0
355,1670,1663,0,0
355,1671,1663,0,0
355,1677,1663,0,0
355,1679,1663,0,0
355,1683,1663,0,0
359,1592,1671,0,0
359,1598,1671,0,0
359,1623,1671,0,0
359,1633,1671,0,0
359,1636,1671,0,0
359,1655,1671,0,0
359,1662,1671,0,0
359,1663,1671,0,0
359,1675,1671,0,0
360,1592,1649,0,0
360,1598,1649,0,0
360,1623,1649,0,0
360,1633,1649,0,0
360,1636,1649,0,0
360,1655,1649,0,0
360,1662,1649,0,0
360,1663,1649,0,0
360,1675,1649,0,0
376,1584,1598,0,0
376,1585,1598,0,0
376,1586,1598,0,0
376,1588,1598,0,0
376,1590,1598,0,0
376,1591,1598,0,0
376,1594,1598,0,0
376,1595,1598,0,0
376,1597,1598,0,0
376,1599,1598,0,0
376,1601,1598,0,0
376,1603,1598,0,0
376,1607,1598,0,0
376,1609,1598,0,0
376,1610,1598,0,0
376,1612,1598,0,0
376,1614,1598,0,0
376,1615,1598,0,0
376,1617,1598,0,0
376,1619,1598,0,0
376,1620,1598,0,0
376,1622,1598,0,0
376,1624,1598,0,0
376,1625,1598,0,0
376,1626,1598,0,0
376,1627,1598,0,0
376,1628,1598,0,0
376,1629,1598,0,0
376,1630,1598,0,0
376,1631,1598,0,0
376,1632,1598,0,0
376,1635,1598,0,0
376,1637,1598,0,0
376,1639,1598,0,0
376,1642,1598,0,0
376,1645,1598,0,0
376,1647,1598,0,0
376,1649,1598,0,0
376,1651,1598,0,0
376,1652,1598,0,0
376,1661,1598,0,0
376,1664,1598,0,0
376,1665,1598,0,0
376,1666,1598,0,0
376,1669,1598,0,0
376,1670,1598,0,0
376,1671,1598,0,0
376,1677,1598,0,0
376,1679,1598,0,0
376,1683,1598,0,0
380,1592,1590,0,0
380,1598,1590,0,0
380,1623,1590,0,0
380,1633,1590,0,0
380,1636,1590,0,0
380,1655,1590,0,0
380,1662,1590,0,0
380,1663,1590,0,0
380,1675,1590,0,0
381,1592,1615,0,0
381,1598,1615,0,0
381,1623,1615,0,0
381,1633,1615,0,0
381,1636,1615,0,0
381,1655,1615,0,0
381,1662,1615,0,0
381,1663,1615,0,0
381,1675,1615,0,0
399,1584,1663,0,0
399,1585,1663,0,0
399,1586,1663,0,0
399,1588,1663,0,0
399,1590,1663,0,0
399,1591,1663,0,0
399,1594,1663,0,0
399,1595,1663,0,0
399,1597,1663,0,0
399,1599,1663,0,0
399,1601,1663,0,0
399,1603,1663,0,0
399,1607,1663,0,0
399,1609,1663,0,0
399,1610,1663,0,0
399,1612,1663,0,0
399,1614,1663,0,0
399,1615,1663,0,0
399,1617,1663,0,0
399,1619,1663,0,0
399,1620,1663,0,0
399,1622,1663,0,0
399,1624,1663,0,0
399,1625,1663,0,0
399,1626,1663,0,0
399,1627,1663,0,0
399,1628,1663,0,0
399,1629,1663,0,0
399,1630,1663,0,0
399,1631,1663,0,0
399,1632,1663,0,0
399,1635,1663,0,0
399,1637,1663,0,0
399,1639,1663,0,0
399,1642,1663,0,0
399,1645,1663,0,0
399,1647,1663,0,0
399,1649,1663,0,0
399,1651,1663,0,0
399,1652,1663,0,0
399,1661,1663,0,0
399,1664,1663,0,0
399,1665,1663,0,0
399,1666,1663,0,0
399,1669,1663,0,0
399,1670,1663,0,0
399,1671,1663,0,0
399,1677,1663,0,0
399,1679,1663,0,0
399,1683,1663,0,0
403,1585,1669,0,0
403,1588,1669,0,0
403,1592,1669,0,0
403,1594,1669,0,0
403,1595,1669,0,0
403,1598,1669,0,0
403,1599,1669,0,0
403,1612,1669,0,0
403,1614,1669,0,0
403,1620,1669,0,0
403,1622,1669,0,0
403,1623,1669,0,0
403,1625,1669,0,0
403,1628,1669,0,0
403,1633,1669,0,0
403,1636,1669,0,0
403,1639,1669,0,0
403,1642,1669,0,0
403,1645,1669,0,0
403,1655,1669,0,0
403,1662,1669,0,0
403,1663,1669,0,0
403,1664,1669,0,0
403,1666,1669,0,0
403,1675,1669,0,0
404,1592,1617,0,0
404,1598,1617,0,0
404,1623,1617,0,0
404,1633,1617,0,0
404,1636,1617,0,0
404,1655,1617,0,0
404,1662,1617,0,0
404,1663,1617,0,0
404,1675,1617,0,0
420,1584,1663,0,0
420,1585,1663,0,0
420,1586,1663,0,0
420,1588,1663,0,0
420,1590,1663,0,0
420,1591,1663,0,0
420,1594,1663,0,0
420,1595,1663,0,0
420,1597,1663,0,0
420,1599,1663,0,0
420,1601,1663,0,0
420,1603,1663,0,0
420,1607,1663,0,0
420,1609,1663,0,0
420,1610,1663,0,0
420,1612,1663,0,0
420,1614,1663,0,0
420,1615,1663,0,0
420,1617,1663,0,0
420,1619,1663,0,0
420,1620,1663,0,0
420,1622,1663,0,0
420,1624,1663,0,0
420,1625,1663,0,0
420,1626,1663,0,0
420,1627,1663,0,0
420,1628,1663,0,0
420,1629,1663,0,0
420,1630,1663,0,0
420,1631,1663,0,0
420,1632,1663,0,0
420,1635,1663,0,0
420,1637,1663,0,0
420,1639,1663,0,0
420,1642,1663,0,0
420,1645,1663,0,0
420,1647,1663,0,0
420,1649,1663,0,0
420,1651,1663,0,0
420,1652,1663,0,0
420,1655,1663,0,0
420,1661,1663,0,0
420,1664,1663,0,0
420,1665,1663,0,0
420,1666,1663,0,0
420,1669,1663,0,0
420,1670,1663,0,0
420,1671,1663,0,0
420,1677,1663,0,0
420,1679,1663,0,0
420,1683,1663,0,0
424,1585,1669,0,0
424,1588,1669,0,0
424,1592,1669,0,0
424,1594,1669,0,0
424,1595,1669,0,0
424,1598,1669,0,0
424,1599,1669,0,0
424,1612,1669,0,0
424,1614,1669,0,0
424,1620,1669,0,0
424,1622,1669,0,0
424,1623,1669,0,0
424,1625,1669,0,0
424,1628,1669,0,0
424,1633,1669,0,0
424,1636,1669,0,0
424,1642,1669,0,0
424,1645,1669,0,0
424,1655,1669,0,0
424,1662,1669,0,0
424,1663,1669,0,0
424,1664,1669,0,0
424,1666,1669,0,0
424,1675,1669,0,0
425,1592,1591,0,0
425,1598,1591,0,0
425,1623,1591,0,0
425,1633,1591,0,0
425,1635,1617,0,0
425,1636,1591,0,0
425,1655,1591,0,0
425,1662,1591,0,0
425,1663,1591,0,0
425,1675,1591,0,0
442,1584,1662,0,0
442,1585,1662,0,0
442,1586,1662,0,0
442,1588,1662,0,0
442,1590,1662,0,0
442,1591,1662,0,0
442,1594,1662,0,0
442,1595,1662,0,0
442,1597,1662,0,0
442,1599,1662,0,0
442,1601,1662,0,0
442,1603,1662,0,0
442,1607,1662,0,0
442,1609,1662,0,0
442,1610,1662,0,0
442,1612,1662,0,0
442,1614,1662,0,0
442,1615,1662,0,0
442,1617,1662,0,0
442,1619,1662,0,0
442,1620,1662,0,0
442,1622,1662,0,0
442,1624,1662,0,0
442,1625,1662,0,0
442,1626,1662,0,0
442,1627,1662,0,0
442,1628,1662,0,0
442,1629,1662,0,0
442,1630,1662,0,0
442,1631,1662,0,0
442,1632,1662,0,0
442,1635,1662,0,0
442,1637,1662,0,0
442,1639,1662,0,0
442,1642,1662,0,0
442,1645,1662,0,0
442,1647,1662,0,0
442,1649,1662,0,0
442,1651,1662,0,0
442,1652,1662,0,0
442,1661,1662,0,0
442,1664,1662,0,0
442,1665,1662,0,0
442,1666,1662,0,0
442,1669,1662,0,0
442,1670,1662,0,0
442,1671,1662,0,0
442,1677,1662,0,0
442,1679,1662,0,0
442,1683,1662,0,0
446,1592,1637,0,0
446,1598,1637,0,0
446,1623,1637,0,0
446,1633,1637,0,0
446,1636,1637,0,0
446,1655,1637,0,0
446,1662,1637,0,0
446,1663,1637,0,0
446,1675,1637,0,0
447,1592,1591,0,0
447,1598,1591,0,0
447,1623,1591,0,0
447,1633,1591,0,0
447,1635,1617,0,0
447,1636,1591,0,0
447,1655,1591,0,0
447,1662,1591,0,0
447,1663,1591,0,0
447,1675,1591,0,0
463,1584,1592,0,0
463,1585,1592,0,0
463,1586,1592,0,0
463,1588,1592,0,0
463,1590,1592,0,0
463,1591,1592,0,0
463,1594,1592,0,0
463,1595,1592,0,0
463,1597,1592,0,0
463,1599,1592,0,0
